datetime,open,high,low,close,volume
2026-07-30 12:53:00-04:00,332.2300109863281,332.26129150390625,332.1300048828125,332.1400146484375,55041
2026-07-30 12:54:00-04:00,332.1300048828125,332.25,332.0799865722656,332.1300048828125,57709
2026-07-30 12:55:00-04:00,332.1400146484375,332.1700134277344,331.6300048828125,331.7300109863281,84131
2026-07-30 12:56:00-04:00,331.79998779296875,331.8999938964844,331.7099914550781,331.7449951171875,42296
2026-07-30 12:57:00-04:00,331.7449951171875,331.7699890136719,331.6099853515625,331.6700134277344,46155
2026-07-30 12:58:00-04:00,331.6600036621094,331.7699890136719,331.6400146484375,331.760009765625,52246
2026-07-30 12:59:00-04:00,331.7550048828125,331.78009033203125,331.5799865722656,331.6199951171875,47259
2026-07-30 13:00:00-04:00,331.6199951171875,332.1499938964844,331.6199951171875,332.10009765625,61270
2026-07-30 13:01:00-04:00,332.1000061035156,332.13909912109375,331.92999267578125,332.1050109863281,56929
2026-07-30 13:02:00-04:00,332.090087890625,332.1400146484375,332.0,332.06500244140625,49224
2026-07-30 13:03:00-04:00,332.0899963378906,332.25,332.04998779296875,332.0899963378906,52881
2026-07-30 13:04:00-04:00,332.0899963378906,332.19000244140625,332.0249938964844,332.1600036621094,44967
2026-07-30 13:05:00-04:00,332.1700134277344,332.2099914550781,332.06500244140625,332.1700134277344,37634
2026-07-30 13:06:00-04:00,332.1700134277344,332.2200012207031,332.0899963378906,332.19000244140625,45167
2026-07-30 13:07:00-04:00,332.1600036621094,332.2398986816406,332.1000061035156,332.2398986816406,38964
2026-07-30 13:08:00-04:00,332.20001220703125,332.2699890136719,332.0899963378906,332.1199951171875,40643
2026-07-30 13:09:00-04:00,332.0899963378906,332.2622985839844,332.04998779296875,332.25,50359
2026-07-30 13:10:00-04:00,332.260009765625,332.44000244140625,332.2560119628906,332.4200134277344,85939
2026-07-30 13:11:00-04:00,332.4100036621094,332.5708923339844,332.3299865722656,332.5400085449219,55797
2026-07-30 13:12:00-04:00,332.56988525390625,332.6000061035156,332.29010009765625,332.32000732421875,89666
2026-07-30 13:13:00-04:00,332.30999755859375,332.54998779296875,332.28680419921875,332.4331970214844,46329
2026-07-30 13:14:00-04:00,332.45001220703125,332.8500061035156,332.43011474609375,332.7099914550781,99921
2026-07-30 13:15:00-04:00,332.7200012207031,332.76959228515625,332.2900085449219,332.2900085449219,123178
2026-07-30 13:16:00-04:00,332.30999755859375,332.5,332.25,332.4700012207031,67174
2026-07-30 13:17:00-04:00,332.4700012207031,332.5889892578125,332.3900146484375,332.5849914550781,53057
2026-07-30 13:18:00-04:00,332.5799865722656,332.7699890136719,332.29998779296875,332.3598937988281,65624
2026-07-30 13:19:00-04:00,332.30999755859375,332.6700134277344,332.29998779296875,332.55999755859375,60953
2026-07-30 13:20:00-04:00,332.54998779296875,332.57000732421875,332.1600036621094,332.3349914550781,53826
2026-07-30 13:21:00-04:00,332.3487854003906,332.3699951171875,332.1600036621094,332.3349914550781,57526
2026-07-30 13:22:00-04:00,332.3351135253906,332.3351135253906,332.1400146484375,332.1400146484375,40146
2026-07-30 13:23:00-04:00,332.1499938964844,332.4049987792969,332.1499938964844,332.239990234375,54353
2026-07-30 13:24:00-04:00,332.2349853515625,332.4599914550781,332.1300048828125,332.2900085449219,98887
2026-07-30 13:25:00-04:00,332.2900085449219,332.33599853515625,332.239990234375,332.2900085449219,77903
2026-07-30 13:26:00-04:00,332.2799987792969,332.30999755859375,332.1400146484375,332.1400146484375,33655
2026-07-30 13:27:00-04:00,332.1600036621094,332.260009765625,332.1307067871094,332.19500732421875,40509
2026-07-30 13:28:00-04:00,332.19500732421875,332.2200012207031,331.989990234375,332.010009765625,49606
2026-07-30 13:29:00-04:00,332.010009765625,332.1300048828125,331.989990234375,332.0899963378906,43621
2026-07-30 13:30:00-04:00,332.0799865722656,332.3299865722656,332.05499267578125,332.2687072753906,34045
2026-07-30 13:31:00-04:00,332.260009765625,332.3999938964844,332.2449951171875,332.30999755859375,37439
2026-07-30 13:32:00-04:00,332.29998779296875,332.29998779296875,331.82000732421875,331.8500061035156,90814
2026-07-30 13:33:00-04:00,331.8699951171875,332.010009765625,331.8232116699219,331.94000244140625,55199
2026-07-30 13:34:00-04:00,331.9200134277344,331.92999267578125,331.7200927734375,331.9100036621094,39613
2026-07-30 13:35:00-04:00,331.95001220703125,332.04998779296875,331.9100036621094,332.006103515625,83146
2026-07-30 13:36:00-04:00,332.0050048828125,332.26031494140625,332.0,332.26031494140625,46956
2026-07-30 13:37:00-04:00,332.2799987792969,332.389892578125,332.1199951171875,332.1499938964844,55253
2026-07-30 13:38:00-04:00,332.1700134277344,332.3550109863281,331.9700012207031,332.2749938964844,50649
2026-07-30 13:39:00-04:00,332.25,332.2723083496094,332.07000732421875,332.15008544921875,35917
2026-07-30 13:40:00-04:00,332.20001220703125,332.3450012207031,332.0003967285156,332.04998779296875,55237
2026-07-30 13:41:00-04:00,332.0899963378906,332.2699890136719,331.9800109863281,332.25,37824
2026-07-30 13:42:00-04:00,332.260009765625,332.5199890136719,332.2300109863281,332.489990234375,51309
2026-07-30 13:43:00-04:00,332.5,332.6899108886719,332.4800109863281,332.6499938964844,34432
2026-07-30 13:44:00-04:00,332.6400146484375,332.7799987792969,332.61029052734375,332.6499938964844,13985
2026-07-30 13:45:00-04:00,332.6400146484375,332.7200012207031,332.4800109863281,332.6700134277344,49886
2026-07-30 13:46:00-04:00,332.67999267578125,332.7099914550781,332.5,332.6199951171875,47544
2026-07-30 13:47:00-04:00,332.6300048828125,332.7200012207031,332.4599914550781,332.4700012207031,39406
2026-07-30 13:48:00-04:00,332.4849853515625,332.68499755859375,332.4800109863281,332.6700134277344,40749
2026-07-30 13:49:00-04:00,332.67999267578125,332.739990234375,332.6300048828125,332.69000244140625,34267
2026-07-30 13:50:00-04:00,332.69000244140625,332.8299865722656,332.6492919921875,332.82501220703125,53326
2026-07-30 13:51:00-04:00,332.82000732421875,333.08599853515625,332.79998779296875,333.05010986328125,68769
2026-07-30 13:52:00-04:00,333.06500244140625,333.1659851074219,332.9700012207031,333.114013671875,51123
2026-07-30 13:53:00-04:00,333.0957946777344,333.135009765625,333.0,333.11090087890625,54617
2026-07-30 13:54:00-04:00,333.0899963378906,333.1400146484375,332.92999267578125,332.92999267578125,51540
2026-07-30 13:55:00-04:00,332.95001220703125,333.0899963378906,332.8699951171875,333.0299987792969,51938
2026-07-30 13:56:00-04:00,333.0450134277344,333.25,332.92999267578125,333.1700134277344,74476
2026-07-30 13:57:00-04:00,333.17999267578125,333.2699890136719,333.07000732421875,333.2300109863281,64634
2026-07-30 13:58:00-04:00,333.2499084472656,333.2499084472656,333.0899963378906,333.17999267578125,65897
2026-07-30 13:59:00-04:00,333.17999267578125,333.30999755859375,333.1708068847656,333.2950134277344,40368
2026-07-30 14:00:00-04:00,333.30999755859375,333.8699951171875,333.2900085449219,333.8699951171875,103223
2026-07-30 14:01:00-04:00,333.864990234375,333.9800109863281,333.7799987792969,333.8125,79155
2026-07-30 14:02:00-04:00,333.82989501953125,333.8299865722656,333.52099609375,333.5899963378906,61766
2026-07-30 14:03:00-04:00,333.5899963378906,333.6099853515625,333.20001220703125,333.239990234375,85464
2026-07-30 14:04:00-04:00,333.25,333.3500061035156,333.0150146484375,333.0249938964844,64600
2026-07-30 14:05:00-04:00,333.0498962402344,333.2300109863281,333.0115966796875,333.2250061035156,42713
2026-07-30 14:06:00-04:00,333.2349853515625,333.4999084472656,333.2300109863281,333.4949951171875,99711
2026-07-30 14:07:00-04:00,333.4949951171875,333.510009765625,333.2500915527344,333.2850036621094,46918
2026-07-30 14:08:00-04:00,333.2749938964844,333.3299865722656,333.1700134277344,333.2699890136719,39291
2026-07-30 14:09:00-04:00,333.2900085449219,333.2900085449219,333.0799865722656,333.19500732421875,92169
2026-07-30 14:10:00-04:00,333.19500732421875,333.4599914550781,333.1099853515625,333.125,140611
2026-07-30 14:11:00-04:00,333.1300048828125,333.17999267578125,333.0299987792969,333.114990234375,97965
2026-07-30 14:12:00-04:00,333.125,333.3299865722656,333.125,333.3263854980469,78379
2026-07-30 14:13:00-04:00,333.30999755859375,333.30999755859375,333.1708984375,333.25,40370
2026-07-30 14:14:00-04:00,333.25,333.2900085449219,333.1700134277344,333.2749938964844,72437
2026-07-30 14:15:00-04:00,333.2799987792969,333.510009765625,333.2749938964844,333.5050048828125,69584
2026-07-30 14:16:00-04:00,333.5050048828125,333.6600036621094,333.45001220703125,333.56500244140625,55183
2026-07-30 14:17:00-04:00,333.57989501953125,333.6400146484375,333.4609069824219,333.55499267578125,97084
2026-07-30 14:18:00-04:00,333.55999755859375,333.739990234375,333.55999755859375,333.6650085449219,72138
2026-07-30 14:19:00-04:00,333.6549987792969,333.7200012207031,333.6000061035156,333.6549987792969,48339
2026-07-30 14:20:00-04:00,333.6400146484375,333.6400146484375,333.3699951171875,333.3999938964844,52440
2026-07-30 14:21:00-04:00,333.4200134277344,333.45001220703125,333.25,333.4042053222656,78654
2026-07-30 14:22:00-04:00,333.4100036621094,333.4200134277344,333.1600036621094,333.19000244140625,65718
2026-07-30 14:23:00-04:00,333.2099914550781,333.2099914550781,333.0199890136719,333.1000061035156,78230
2026-07-30 14:24:00-04:00,333.0950012207031,333.1300048828125,332.95001220703125,333.0602111816406,39431
2026-07-30 14:25:00-04:00,333.07501220703125,333.0899963378906,332.864990234375,332.864990234375,39610
2026-07-30 14:26:00-04:00,332.8699951171875,332.94000244140625,332.7341003417969,332.8500061035156,77879
2026-07-30 14:27:00-04:00,332.860107421875,333.1099853515625,332.8599853515625,333.0450134277344,39673
2026-07-30 14:28:00-04:00,333.0400085449219,333.0899963378906,332.9100036621094,332.94000244140625,28937
2026-07-30 14:29:00-04:00,332.94000244140625,333.20001220703125,332.94000244140625,333.1000061035156,96862
2026-07-30 14:30:00-04:00,333.1199951171875,333.16949462890625,332.8999938964844,333.1099853515625,74720
2026-07-30 14:31:00-04:00,333.1000061035156,333.35430908203125,333.0,333.29998779296875,62620
2026-07-30 14:32:00-04:00,333.2900085449219,333.4299011230469,333.2099914550781,333.3299865722656,36554
2026-07-30 14:33:00-04:00,333.3399963378906,333.5199890136719,333.32000732421875,333.3999938964844,45777
2026-07-30 14:34:00-04:00,333.4200134277344,333.6199951171875,333.40069580078125,333.5899963378906,56305
2026-07-30 14:35:00-04:00,333.5799865722656,333.5849914550781,333.4100036621094,333.54998779296875,61514
2026-07-30 14:36:00-04:00,333.54998779296875,333.65020751953125,333.45001220703125,333.55499267578125,44894
2026-07-30 14:37:00-04:00,333.57000732421875,333.5799865722656,333.375,333.4700012207031,73193
2026-07-30 14:38:00-04:00,333.489990234375,333.55999755859375,333.44000244140625,333.4599914550781,46298
2026-07-30 14:39:00-04:00,333.4649963378906,333.6499938964844,333.4599914550781,333.55999755859375,43055
2026-07-30 14:40:00-04:00,333.55999755859375,333.739990234375,333.5450134277344,333.7099914550781,86821
2026-07-30 14:41:00-04:00,333.71990966796875,333.7550048828125,333.4700012207031,333.5199890136719,51659
2026-07-30 14:42:00-04:00,333.5249938964844,333.70001220703125,333.5249938964844,333.6000061035156,68861
2026-07-30 14:43:00-04:00,333.6199951171875,333.6300048828125,333.5400085449219,333.57000732421875,42813
2026-07-30 14:44:00-04:00,333.5899963378906,333.6600036621094,333.5299987792969,333.5299987792969,59483
2026-07-30 14:45:00-04:00,333.5400085449219,333.6050109863281,333.4200134277344,333.57000732421875,90931
2026-07-30 14:46:00-04:00,333.5799865722656,333.794189453125,333.5799865722656,333.7850036621094,54552
2026-07-30 14:47:00-04:00,333.7850036621094,333.8500061035156,333.75,333.82000732421875,53596
2026-07-30 14:48:00-04:00,333.82049560546875,333.8739013671875,333.7200012207031,333.7349853515625,47900
2026-07-30 14:49:00-04:00,333.739990234375,333.9996032714844,333.7200012207031,333.9100036621094,67634
2026-07-30 14:50:00-04:00,333.9100036621094,334.0899963378906,333.8699951171875,333.9100036621094,84476
2026-07-30 14:51:00-04:00,333.9100036621094,333.9150085449219,333.739990234375,333.9150085449219,71338
2026-07-30 14:52:00-04:00,333.8999938964844,333.9649963378906,333.8299865722656,333.8299865722656,45801
2026-07-30 14:53:00-04:00,333.8299865722656,333.8699951171875,333.7749938964844,333.82000732421875,47441
2026-07-30 14:54:00-04:00,333.82000732421875,334.0400085449219,333.7861022949219,333.9798889160156,70744
2026-07-30 14:55:00-04:00,333.94000244140625,333.9849853515625,333.8399963378906,333.8399963378906,47759
2026-07-30 14:56:00-04:00,333.8299865722656,334.010009765625,333.82000732421875,333.9649963378906,60055
2026-07-30 14:57:00-04:00,333.9649963378906,333.9649963378906,333.8200988769531,333.9100036621094,67741
2026-07-30 14:58:00-04:00,333.9150085449219,334.0799865722656,333.7449951171875,333.7900085449219,92039
2026-07-30 14:59:00-04:00,333.7900085449219,333.92498779296875,333.7123107910156,333.75,68389
2026-07-30 15:00:00-04:00,333.7349853515625,333.89990234375,333.4599914550781,333.4849853515625,164817
2026-07-30 15:01:00-04:00,333.4988098144531,333.989990234375,333.489990234375,333.9100036621094,117212
2026-07-30 15:02:00-04:00,333.94989013671875,334.0166015625,333.5299987792969,333.6449890136719,67758
2026-07-30 15:03:00-04:00,333.6449890136719,333.82000732421875,333.6300048828125,333.75,49140
2026-07-30 15:04:00-04:00,333.760009765625,333.8599853515625,333.7149963378906,333.80999755859375,65544
2026-07-30 15:05:00-04:00,333.80499267578125,333.8299865722656,333.6600036621094,333.67999267578125,60465
2026-07-30 15:06:00-04:00,333.68499755859375,333.7300109863281,333.4054870605469,333.6600036621094,97975
2026-07-30 15:07:00-04:00,333.67999267578125,333.885009765625,333.6000061035156,333.69500732421875,115112
2026-07-30 15:08:00-04:00,333.69000244140625,333.7699890136719,333.5899963378906,333.6000061035156,74978
2026-07-30 15:09:00-04:00,333.6000061035156,333.7349853515625,333.54998779296875,333.6099853515625,78428
2026-07-30 15:10:00-04:00,333.6099853515625,333.8999938964844,333.5299987792969,333.82501220703125,99657
2026-07-30 15:11:00-04:00,333.83319091796875,333.8399963378906,333.6000061035156,333.6130065917969,73980
2026-07-30 15:12:00-04:00,333.6199951171875,333.79998779296875,333.5299987792969,333.7200012207031,65250
2026-07-30 15:13:00-04:00,333.7200012207031,333.7799987792969,333.55499267578125,333.7300109863281,63220
2026-07-30 15:14:00-04:00,333.7200012207031,333.7401123046875,333.5799865722656,333.6549987792969,69667
2026-07-30 15:15:00-04:00,333.6600036621094,333.79998779296875,333.56500244140625,333.760009765625,82992
2026-07-30 15:16:00-04:00,333.7799987792969,333.8999938964844,333.5,333.69000244140625,114042
2026-07-30 15:17:00-04:00,333.70001220703125,333.7799987792969,333.67999267578125,333.7049865722656,55951
2026-07-30 15:18:00-04:00,333.70001220703125,333.8598937988281,333.6449890136719,333.7900085449219,82341
2026-07-30 15:19:00-04:00,333.7900085449219,333.95001220703125,333.69000244140625,333.8699951171875,105281
2026-07-30 15:20:00-04:00,333.875,333.8999938964844,333.5400085449219,333.6449890136719,84002
2026-07-30 15:21:00-04:00,333.6400146484375,333.7550048828125,333.53009033203125,333.57000732421875,83355
2026-07-30 15:22:00-04:00,333.5799865722656,333.5799865722656,333.2900085449219,333.3999938964844,113223
2026-07-30 15:23:00-04:00,333.3900146484375,333.4132995605469,333.1300048828125,333.1449890136719,79724
2026-07-30 15:24:00-04:00,333.1449890136719,333.5199890136719,333.1300048828125,333.45001220703125,117132
2026-07-30 15:25:00-04:00,333.4649963378906,333.57000732421875,333.2950134277344,333.3500061035156,104118
2026-07-30 15:26:00-04:00,333.3399963378906,333.42999267578125,333.2099914550781,333.2149963378906,92786
2026-07-30 15:27:00-04:00,333.2099914550781,333.54998779296875,333.1499938964844,333.4649963378906,169598
2026-07-30 15:28:00-04:00,333.5,333.739990234375,333.4200134277344,333.4801025390625,239749
2026-07-30 15:29:00-04:00,333.489990234375,333.6199951171875,333.1600036621094,333.1600036621094,155831
2026-07-30 15:30:00-04:00,333.1600036621094,333.4949951171875,333.1000061035156,333.44000244140625,126096
2026-07-30 15:31:00-04:00,333.44000244140625,333.5299987792969,332.79998779296875,333.0450134277344,246795
2026-07-30 15:32:00-04:00,333.05999755859375,333.3500061035156,332.9700927734375,333.2900085449219,210747
2026-07-30 15:33:00-04:00,333.27099609375,333.3900146484375,332.9599914550781,333.0799865722656,189809
2026-07-30 15:34:00-04:00,333.0799865722656,333.3399963378906,333.07000732421875,333.25,140340
2026-07-30 15:35:00-04:00,333.25,333.3299865722656,333.1300048828125,333.2799987792969,125848
2026-07-30 15:36:00-04:00,333.2699890136719,333.5799865722656,333.239990234375,333.489990234375,125139
2026-07-30 15:37:00-04:00,333.489990234375,333.5400085449219,333.3399963378906,333.3999938964844,111377
2026-07-30 15:38:00-04:00,333.42999267578125,333.510009765625,333.260009765625,333.32000732421875,83634
2026-07-30 15:39:00-04:00,333.3299865722656,333.5299987792969,333.32000732421875,333.4700012207031,79953
2026-07-30 15:40:00-04:00,333.4649963378906,333.5249938964844,333.2449951171875,333.3900146484375,126911
2026-07-30 15:41:00-04:00,333.3999938964844,333.55999755859375,333.2200012207031,333.239990234375,131130
2026-07-30 15:42:00-04:00,333.260009765625,333.260009765625,332.9100036621094,333.25,120725
2026-07-30 15:43:00-04:00,333.2349853515625,333.25,333.04998779296875,333.1199035644531,92915
2026-07-30 15:44:00-04:00,333.114990234375,333.1669006347656,332.9599914550781,333.0050048828125,105091
2026-07-30 15:45:00-04:00,333.010009765625,333.0899963378906,332.8800048828125,332.9599914550781,141958
2026-07-30 15:46:00-04:00,332.92999267578125,333.114990234375,332.79119873046875,332.9700012207031,115804
2026-07-30 15:47:00-04:00,332.9700012207031,332.989990234375,332.75,332.8599853515625,168941
2026-07-30 15:48:00-04:00,332.8599853515625,332.8900146484375,332.30999755859375,332.3900146484375,209100
2026-07-30 15:49:00-04:00,332.3999938964844,332.80999755859375,332.3399963378906,332.6549987792969,138644
2026-07-30 15:50:00-04:00,332.6300048828125,333.1099853515625,332.4800109863281,332.87908935546875,194101
2026-07-30 15:51:00-04:00,332.8599853515625,333.0,332.70001220703125,332.9800109863281,200790
2026-07-30 15:52:00-04:00,332.989990234375,332.989990234375,332.57000732421875,332.739990234375,242184
2026-07-30 15:53:00-04:00,332.7300109863281,333.19000244140625,332.67999267578125,332.7799987792969,229882
2026-07-30 15:54:00-04:00,332.7799987792969,332.9660949707031,332.6600036621094,332.864990234375,272984
2026-07-30 15:55:00-04:00,332.8500061035156,333.3999938964844,332.5299987792969,333.3999938964844,279044
2026-07-30 15:56:00-04:00,333.3900146484375,334.0,333.29998779296875,333.9700012207031,232337
2026-07-30 15:57:00-04:00,333.9599914550781,334.1300048828125,333.5400085449219,333.7099914550781,290673
2026-07-30 15:58:00-04:00,333.7200012207031,334.75,333.29998779296875,333.5199890136719,420049
2026-07-30 15:59:00-04:00,333.5199890136719,334.0,333.0400085449219,333.8500061035156,882500
2026-07-31 09:30:00-04:00,304.80999755859375,306.8999938964844,303.6400146484375,304.04998779296875,9663898
2026-07-31 09:31:00-04:00,304.010009765625,305.010009765625,301.8299865722656,302.0299987792969,1704033
2026-07-31 09:32:00-04:00,301.8999938964844,302.7875061035156,301.3414001464844,302.0299987792969,2027555
2026-07-31 09:33:00-04:00,302.07000732421875,302.57000732421875,301.07000732421875,301.8216857910156,1823229
2026-07-31 09:34:00-04:00,301.8299865722656,302.39990234375,300.54998779296875,302.1099853515625,1758609
2026-07-31 09:35:00-04:00,302.30999755859375,303.3500061035156,302.04998779296875,302.18499755859375,1230557
2026-07-31 09:36:00-04:00,302.21881103515625,302.8284912109375,301.4200134277344,302.2900085449219,971306
2026-07-31 09:37:00-04:00,302.3175048828125,302.6400146484375,301.6600036621094,302.239990234375,1236614
2026-07-31 09:38:00-04:00,302.239990234375,302.6099853515625,300.9200134277344,301.875,1175625
2026-07-31 09:39:00-04:00,301.8851013183594,302.19000244140625,300.95001220703125,301.32000732421875,809397
2026-07-31 09:40:00-04:00,301.19000244140625,301.2900085449219,300.3299865722656,300.5899963378906,799820
2026-07-31 09:41:00-04:00,300.54998779296875,301.4049987792969,300.44000244140625,301.4049987792969,550663
2026-07-31 09:42:00-04:00,301.4049987792969,302.5299987792969,301.0899963378906,302.42498779296875,580946
2026-07-31 09:43:00-04:00,302.5,303.7049865722656,302.3900146484375,303.5299987792969,865229
2026-07-31 09:44:00-04:00,303.5199890136719,304.9100036621094,303.5,304.7900085449219,1046614
2026-07-31 09:45:00-04:00,304.7799987792969,305.760009765625,304.20001220703125,304.3049011230469,890889
2026-07-31 09:46:00-04:00,304.260009765625,305.3194885253906,304.0799865722656,305.0899963378906,984915
2026-07-31 09:47:00-04:00,305.1400146484375,305.9198913574219,305.05999755859375,305.5295104980469,550400
2026-07-31 09:48:00-04:00,305.5,305.739990234375,304.989990234375,305.4924011230469,521867
2026-07-31 09:49:00-04:00,305.510009765625,305.55999755859375,304.5899963378906,305.17999267578125,528192
2026-07-31 09:50:00-04:00,305.2062072753906,305.5,304.6700134277344,305.06201171875,137528
2026-07-31 09:51:00-04:00,305.0799865722656,305.29998779296875,304.5,304.92498779296875,462719
2026-07-31 09:52:00-04:00,304.92498779296875,305.29998779296875,304.6700134277344,304.82000732421875,467175
2026-07-31 09:53:00-04:00,304.8349914550781,305.1700134277344,304.4599914550781,304.610107421875,399899
2026-07-31 09:54:00-04:00,304.7650146484375,305.1000061035156,304.29998779296875,304.81890869140625,374101
2026-07-31 09:55:00-04:00,304.82501220703125,305.19000244140625,304.55999755859375,305.07989501953125,294735
2026-07-31 09:56:00-04:00,305.0,305.45001220703125,304.7300109863281,305.0899963378906,446809
2026-07-31 09:57:00-04:00,305.0799865722656,305.0799865722656,304.0400085449219,304.0400085449219,402898
2026-07-31 09:58:00-04:00,304.0299987792969,304.0299987792969,302.8500061035156,302.864990234375,416099
2026-07-31 09:59:00-04:00,302.864990234375,303.1300048828125,302.5199890136719,302.7900085449219,414869
2026-07-31 10:00:00-04:00,302.7900085449219,303.32000732421875,302.6700134277344,303.1698913574219,395902
2026-07-31 10:01:00-04:00,303.1449890136719,303.19000244140625,302.5,302.8399963378906,717782
2026-07-31 10:02:00-04:00,302.80999755859375,302.81500244140625,302.1709899902344,302.2900085449219,447277
2026-07-31 10:03:00-04:00,302.2799987792969,302.2799987792969,301.35009765625,301.6400146484375,479635
2026-07-31 10:04:00-04:00,301.6099853515625,302.25,301.54998779296875,302.1199951171875,341397
2026-07-31 10:05:00-04:00,302.0950012207031,302.29998779296875,301.8399963378906,302.1199951171875,365227
2026-07-31 10:06:00-04:00,302.05999755859375,302.5,301.8800048828125,302.2749938964844,296843
2026-07-31 10:07:00-04:00,302.29998779296875,302.747314453125,302.03009033203125,302.67999267578125,277881
2026-07-31 10:08:00-04:00,302.6499938964844,302.8699951171875,302.0299987792969,302.78009033203125,283397
2026-07-31 10:09:00-04:00,302.80499267578125,302.94000244140625,302.4800109863281,302.8800048828125,337271
2026-07-31 10:10:00-04:00,302.8340148925781,303.06500244140625,302.30999755859375,302.7850036621094,394124
2026-07-31 10:11:00-04:00,302.7900085449219,302.7925109863281,301.739990234375,301.8999938964844,381165
2026-07-31 10:12:00-04:00,301.94000244140625,302.010009765625,301.3599853515625,301.4700012207031,358443
2026-07-31 10:13:00-04:00,301.4700012207031,301.9700012207031,301.44000244140625,301.80499267578125,232900
2026-07-31 10:14:00-04:00,301.7799987792969,302.3590087890625,301.760009765625,302.1361083984375,293360
2026-07-31 10:15:00-04:00,302.1449890136719,302.4700012207031,301.94000244140625,302.2149963378906,193118
2026-07-31 10:16:00-04:00,302.2099914550781,302.7300109863281,302.1700134277344,302.5386047363281,217540
2026-07-31 10:17:00-04:00,302.5,302.5,301.6499938964844,301.67498779296875,226186
2026-07-31 10:18:00-04:00,301.67999267578125,302.3999938964844,301.6600036621094,302.3450012207031,196020
2026-07-31 10:19:00-04:00,302.3450012207031,302.8494873046875,302.31500244140625,302.53009033203125,324031
2026-07-31 10:20:00-04:00,302.510009765625,303.2200012207031,302.3900146484375,302.5899963378906,190002
2026-07-31 10:21:00-04:00,302.614990234375,302.9100036621094,302.5199890136719,302.82000732421875,160749
2026-07-31 10:22:00-04:00,302.814208984375,302.95001220703125,302.426513671875,302.8005065917969,194117
2026-07-31 10:23:00-04:00,302.8299865722656,303.55999755859375,302.7699890136719,303.5094909667969,258295
2026-07-31 10:24:00-04:00,303.5199890136719,303.56988525390625,303.1400146484375,303.2099914550781,202472
2026-07-31 10:25:00-04:00,303.18499755859375,303.239990234375,302.9700012207031,303.1299133300781,159987
2026-07-31 10:26:00-04:00,303.1300048828125,303.539306640625,303.05999755859375,303.3800048828125,213186
2026-07-31 10:27:00-04:00,303.4049987792969,303.44000244140625,302.6499938964844,302.6700134277344,276695
2026-07-31 10:28:00-04:00,302.69000244140625,303.1700134277344,302.5799865722656,303.04998779296875,189361
2026-07-31 10:29:00-04:00,303.0400085449219,303.1000061035156,302.70001220703125,302.739990234375,130072
2026-07-31 10:30:00-04:00,302.7550048828125,302.8900146484375,302.090087890625,302.1549987792969,206537
2026-07-31 10:31:00-04:00,302.1499938964844,302.5950012207031,302.1499938964844,302.3139953613281,156679
2026-07-31 10:32:00-04:00,302.32000732421875,302.6199951171875,302.260009765625,302.6199035644531,125005
2026-07-31 10:33:00-04:00,302.5849914550781,302.99798583984375,302.375,302.5050048828125,204706
2026-07-31 10:34:00-04:00,302.4800109863281,302.5799865722656,301.9200134277344,301.94000244140625,223197
2026-07-31 10:35:00-04:00,301.92498779296875,302.0497131347656,301.70001220703125,301.9599914550781,141861
2026-07-31 10:36:00-04:00,301.9800109863281,302.07000732421875,301.8699951171875,301.94000244140625,113869
2026-07-31 10:37:00-04:00,301.94000244140625,302.05999755859375,301.79998779296875,301.94500732421875,151259
2026-07-31 10:38:00-04:00,301.93499755859375,302.3785095214844,301.9100036621094,302.3450012207031,161798
2026-07-31 10:39:00-04:00,302.3450012207031,302.5799865722656,302.2250061035156,302.260009765625,167619
2026-07-31 10:40:00-04:00,302.2799987792969,302.3500061035156,302.0400085449219,302.32000732421875,144111
2026-07-31 10:41:00-04:00,302.30999755859375,302.79998779296875,302.30999755859375,302.760009765625,133530
2026-07-31 10:42:00-04:00,302.70001220703125,302.760009765625,302.260009765625,302.3900146484375,188950
2026-07-31 10:43:00-04:00,302.4100036621094,302.6799011230469,302.32000732421875,302.55999755859375,160932
2026-07-31 10:44:00-04:00,302.55999755859375,302.5799865722656,302.2699890136719,302.43499755859375,126948
2026-07-31 10:45:00-04:00,302.4200134277344,302.6600036621094,302.3599853515625,302.5201110839844,130890
2026-07-31 10:46:00-04:00,302.5199890136719,302.6300048828125,302.1300048828125,302.1300048828125,164172
2026-07-31 10:47:00-04:00,302.1449890136719,302.5400085449219,302.05999755859375,302.43499755859375,168086
2026-07-31 10:48:00-04:00,302.45001220703125,302.5299987792969,302.19000244140625,302.42999267578125,201177
2026-07-31 10:49:00-04:00,302.42999267578125,302.6600036621094,302.3301086425781,302.57000732421875,186142
2026-07-31 10:50:00-04:00,302.57000732421875,302.6499938964844,302.45001220703125,302.5199890136719,135651
2026-07-31 10:51:00-04:00,302.5150146484375,302.6400146484375,302.3399963378906,302.6199951171875,121960
2026-07-31 10:52:00-04:00,302.6300048828125,302.760009765625,302.3999938964844,302.43499755859375,154626
2026-07-31 10:53:00-04:00,302.4100036621094,302.45001220703125,302.1700134277344,302.2699890136719,186367
2026-07-31 10:54:00-04:00,302.2777099609375,302.45989990234375,302.19000244140625,302.4299011230469,138066
2026-07-31 10:55:00-04:00,302.3999938964844,302.4100036621094,302.0799865722656,302.19000244140625,170211
2026-07-31 10:56:00-04:00,302.1517028808594,302.2267150878906,302.0899963378906,302.16619873046875,160185
